id,name,platforms,involved_companies,genres,themes,keywords
1694,Advance Wars: Days of Ruin,"[20, 159]","[264432, 264433]","[15, 16]",[39],"[1, 21, 57, 69, 78, 415, 563, 1317, 1821, 2115, 2841, 4248, 4259, 4286, 4353, 4510, 4613, 4964, 4989, 5143, 5731, 6813, 7605, 8146, 9339, 9927, 11312, 12661, 13083]"
340,Command & Conquer: Tiberian Sun,[6],"[298, 299]","[11, 15]","[18, 39]","[69, 167, 392, 429, 595, 1107, 1322, 1375, 1440, 1821, 2044, 2242, 3831, 4250, 4514, 4613, 4767, 4989, 5453, 5466, 5485, 5587, 5671, 5751, 6019, 7185, 8262, 9349, 9827, 10739, 10746, 13120]"
11755,Hatsune Miku: Project Diva 2nd,"[9, 38]","[25510, 239562]",[7],[],"[274, 4137]"
2472,Prince of Persia,[75],[251394],"[8, 9, 31]",[1],"[137, 390, 558, 953, 1033, 1299, 1345, 2529, 4138, 4368, 4396, 4407, 4781, 4790, 4856, 4860, 4879, 4918, 5093, 5436, 5823, 7048, 7344, 7593, 7688, 8779, 23933]"
152424,Terra Nil,"[3, 6, 14, 34, 39, 130]","[196262, 196263, 204913, 261039]","[9, 13, 15, 32]","[18, 33, 34]","[153, 1111, 3533, 24919, 25844, 33744]"
2554,MotorStorm: Pacific Rift,[9],"[17468, 179938]",[10],[1],"[57, 401, 625, 1333, 1503, 2071, 2362, 2543, 3831, 4210, 4239, 4245, 4345, 4359, 4438, 4468, 4544, 4578, 4770, 4803, 4869, 5029, 5523, 7026, 7070, 7221, 7464, 8157, 9341, 9529, 11247, 11538, 13076, 13477]"
63,Escape from Monkey Island,"[6, 8, 14]","[20636, 20638, 60085]","[2, 9, 31]","[17, 22, 27]","[4, 16, 167, 413, 843, 1079, 1228, 1523, 1632, 2184, 4138, 4170, 4221, 4287, 4345, 4359, 4398, 4403, 4410, 4613, 4787, 5164, 5170, 5264, 5377, 5403, 5545, 5599, 5604, 5661, 6061, 6368, 6669, 6746, 9273, 9344, 9780, 10048, 10149, 10167, 11818]"
103210,Hitman 2,"[6, 48, 49, 170]","[65403, 65404]","[5, 24, 31]","[1, 23]","[22, 3892]"
2596,"The Settlers II: Veni, Vidi, Vici","[13, 14]",[17757],"[11, 13, 15]",[22],"[64, 994, 4767, 6849, 9025]"
20150,Katana Zero,"[6, 14, 49, 130]","[129659, 129661]","[8, 15, 31, 32, 33]",[1],"[85, 103, 1705, 4134, 4871, 4882, 5379, 17686, 26969]"
851,Robin Hood: The Legend of Sherwood,"[3, 6, 14]","[1870, 1871]","[2, 15, 24]","[22, 23]","[151, 977, 1127, 1219, 2452, 4134, 4345, 4346, 4384, 4392, 4468, 4613, 4918, 4990, 5591, 5999, 6616, 9156, 11167]"
78167,Yu-Gi-Oh! GX Tag Force,[38],[59100],"[16, 35]",[17],[]
21344,Jenny LeClue: Detectivu,"[3, 6, 14, 39, 48, 130]","[131200, 131201]","[8, 9, 31, 32]","[1, 27, 43]","[962, 2425, 4134, 4768, 4871]"
7292,Mortal Kombat X,"[6, 48, 49]","[63887, 63888]",[4],[1],"[61, 129, 164, 977, 1299, 1986, 2111, 2746, 4153, 4179, 4276, 4282, 4287, 4345, 4353, 4614, 4622, 4637, 4869, 5315, 5318, 5323, 5398, 5468, 5542, 5905, 5910, 5911, 5989, 6214, 6241, 6328, 6493, 6653, 6739, 8137, 8670, 8969, 9691, 10667, 10669]"
27421,Middle-earth: Shadow of War,"[6, 48, 49]","[51834, 51835]","[12, 31]","[1, 17, 38]","[96, 226, 490, 525, 592, 1033, 1158, 1293, 1320, 3222, 4004, 4134, 4150, 4154, 4224, 4235, 4345, 4347, 4352, 4353, 4355, 4356, 4357, 4358, 4400, 4473, 4890, 5029, 5175, 5999, 9364, 16826, 16833, 23933]"
2933,Kingdom Hearts III,"[6, 48, 49]","[104175, 104177, 106720]","[12, 25, 31]","[1, 17, 31, 35]","[78, 960, 1075, 2242, 2472, 3486, 4162, 4353, 4918, 4974, 5296, 5329, 5417, 6064, 6221, 6225, 23933]"
1799,Sly 2: Band of Thieves,[8],"[18322, 191427]","[8, 31]","[1, 23, 27]","[21, 274, 394, 1186, 1219, 1309, 1403, 1423, 1440, 1669, 1834, 1953, 2184, 2242, 3486, 4162, 4239, 4244, 4282, 4297, 4359, 4371, 4484, 4622, 4998, 5517, 5806, 5896, 5999, 6145, 6540, 7593, 7665, 9529, 13110, 15398, 16716]"
11488,Dropsy,"[3, 6, 14, 34, 39, 130]","[190543, 190544, 190545]","[2, 9, 31, 32]","[27, 38]","[211, 575, 1158, 1228, 1935, 2170, 4134, 4267, 4368, 5262, 7112, 7668, 23933]"
75848,Valkyria Chronicles 4,"[6, 48, 49, 130]","[239214, 239215, 259232]","[12, 13, 15, 16, 24]","[1, 17, 22, 39]","[78, 521, 605, 2399, 2639, 4141]"
111276,True Fear: Forsaken Souls Part 2,"[6, 14, 48, 49, 130]","[87213, 132906]","[9, 31]","[1, 19, 43]",[]
115304,Five Nights at Freddy's: Help Wanted,"[6, 48, 49, 130, 163, 165, 167, 169, 384, 385, 386, 390]","[209958, 209959, 230851]","[9, 31]","[1, 19, 21]","[575, 1836, 37089]"
3074,The Great Giana Sisters,"[15, 16, 25, 53, 63]","[7796, 7797]",[8],[17],"[128, 962, 1299, 4297, 5441, 5730, 10774]"
3025,Middle-earth: Shadow of Mordor,"[3, 6, 9, 12, 14, 48, 49]","[18435, 51831, 96762, 96763]","[12, 25, 31]","[1, 17, 23, 38]","[16, 22, 64, 96, 151, 205, 429, 490, 592, 623, 1033, 1158, 1286, 1293, 1313, 1345, 1494, 1538, 1716, 1756, 1971, 1986, 2066, 2141, 2167, 2242, 2280, 2415, 2472, 3002, 3087, 3203, 3222, 3831, 4004, 4134, 4135, 4138, 4150, 4245, 4285, 4287, 4345, 4353, 4359, 4392, 4396, 4404, 4412, 4473, 4541, 4578, 4580, 4711, 4843, 4850, 4869, 4918, 5262, 5305, 5308, 5315, 5316, 5317, 5792, 5901, 5999, 6199, 6213, 6309, 6471, 7152, 7334, 7345, 7352, 7417, 7460, 8099, 8262, 9156, 9256, 9373, 9374, 9376, 23856, 23933, 26587, 39709]"
46784,Sengoku 3,"[3, 5, 6, 14, 52, 79, 80]","[197949, 197950, 197951]","[25, 33]",[1],"[164, 253, 982, 1059, 1299, 1935, 2152, 2415, 2458, 3486, 4494, 4891, 5801]"
720,Freedom Force,"[6, 14]","[249406, 249407, 249408, 249409, 249410]","[12, 15, 24]","[1, 27]","[3, 35, 170, 415, 575, 992, 1158, 1186, 2111, 2387, 3486, 3831, 4287, 4805, 4823, 4843, 4857, 4918, 5453, 5481, 6057, 6852, 7110, 8981, 13118]"
134585,Sackboy: A Big Adventure,"[6, 48, 167]","[108472, 108473]","[8, 31]","[1, 33]","[250, 2760]"
11346,Her Story,"[3, 6, 14, 34, 39]",[24740],"[2, 13, 32]",[31],"[133, 274, 488, 535, 840, 962, 1010, 1158, 1438, 1494, 1669, 1705, 2052, 2366, 4004, 4138, 4403, 4514, 4544, 4609, 4613, 4618, 4622, 5460, 5541, 5751, 5896, 5963]"
4042,NFL Street 2,"[8, 11, 21]","[208900, 208901, 208902]",[14],[],"[26, 27, 32, 274, 1333, 4282, 4823, 4890, 5278, 7179, 7593, 9927, 11517]"
114392,A Dance of Fire and Ice,"[3, 6, 14, 34, 39, 130]","[193084, 193085]","[7, 32, 33]",[1],"[101, 131, 171, 288, 905, 1697, 3403, 4137]"
22788,Granblue Fantasy: Relink,"[6, 48, 167]","[227907, 227908, 227909, 228312, 228508, 228509]","[12, 25, 31]","[1, 17]","[78, 4918, 8834]"
1653,Streets of Rage 2,"[3, 5, 6, 9, 12, 14, 29, 34, 39, 52]","[227827, 239634, 239635, 239636, 239638, 239639, 239640, 239641, 239642]","[25, 33]",[1],"[57, 61, 164, 558, 575, 962, 977, 982, 1059, 1127, 1158, 1186, 1669, 2071, 2109, 3128, 3403, 3486, 3831, 4134, 4179, 4286, 4310, 4468, 4494, 4522, 4541, 4726, 4891, 4996, 5029, 5450, 5594, 5814, 5911, 6077, 6117, 6152, 6325, 6326, 6368, 6457, 6494, 6711, 7475, 7593, 8969, 9929, 23933, 27629, 31533]"
11772,Shadowrun: Hong Kong,"[3, 6, 14]",[37309],"[12, 15, 16, 24, 31, 32]","[1, 17, 18]","[96, 103, 106, 129, 147, 164, 226, 284, 415, 425, 429, 497, 575, 592, 889, 1097, 1158, 1313, 1423, 1638, 1697, 2066, 2071, 2425, 2426, 3001, 3222, 3224, 3234, 3486, 4138, 4248, 4250, 4266, 4272, 4353, 4468, 4609, 4613, 4730, 4823, 4850, 4854, 4867, 4891, 4957, 4989, 4992, 5029, 5124, 5181, 5323, 5379, 5389, 5451, 5484, 5517, 5697, 5792, 5836, 6020, 6391, 7397, 7437, 8242, 9083, 9768, 9843]"
5025,To the Moon,"[3, 6, 14, 34, 39, 130]","[12131, 190009, 190010]","[2, 9, 12, 31, 32]","[18, 31, 44]","[58, 164, 170, 274, 558, 623, 902, 1158, 1228, 1293, 1345, 1494, 1563, 2141, 2170, 3203, 4179, 4213, 4239, 4346, 4368, 4403, 4410, 4511, 4541, 4609, 4622, 4681, 4897, 5106, 5183, 5214, 5387, 5422, 5518, 5656, 5657, 5814, 6620, 7112, 7400, 7417, 8866, 8983]"
144465,Teenage Mutant Ninja Turtles: Shredder's Revenge,"[3, 6, 34, 39, 48, 49, 130, 167, 169]","[174560, 184014, 261044]","[25, 32, 33]","[1, 18]","[126, 659, 1059, 33744]"
11550,Endless Space 2,"[6, 14]","[47109, 47110, 239424]","[15, 16]","[18, 41]","[3, 1158, 4134, 4882, 6048]"
3167,Jazz Jackrabbit,[13],[87878],"[5, 8, 31]","[1, 18, 27]","[137, 166, 394, 660, 669, 902, 1033, 1059, 1228, 1299, 1405, 1705, 1710, 1898, 2324, 2759, 2949, 3227, 3313, 3486, 3831, 4138, 4162, 4164, 4213, 4239, 4396, 4403, 4537, 4777, 4956, 4991, 4992, 5029, 5345, 5386, 5441, 5449, 5537, 5801, 5962, 6083, 6750, 6848, 7048, 7560, 8237, 23933]"
9886,Metal Gear Acid 2,[38],"[23446, 23447]",[15],[23],"[482, 1548]"
203258,"Warhammer 40,000: Boltgun","[6, 48, 49, 130, 167, 169]","[173283, 173284]","[5, 32, 33]","[1, 17, 18]","[126, 466, 589, 1308, 1780, 4142, 4393, 4465, 4991, 5840, 23834, 27179, 27308, 36041]"
3111,Soldier of Fortune,"[3, 6, 8, 23]","[21406, 21407, 21408, 21409, 21410, 21411, 21412, 21413]",[5],"[1, 23]","[1, 129, 453, 466, 558, 660, 1219, 1333, 1368, 1403, 1710, 2324, 3087, 3486, 3988, 4179, 4244, 4259, 4287, 4614, 4730, 4760, 4891, 5142, 5323, 5466, 5468, 5500, 5730, 5987, 6296, 6298, 6370, 6621, 7016, 7026, 7488, 9321, 9713, 10048, 13119]"
5693,River Raid,"[6, 12, 13, 15, 26, 27, 55, 59, 65, 66, 67, 68]","[56948, 227177, 227178, 227179, 227180, 227181, 227182, 227183, 240669, 240673]","[5, 10, 33]",[1],"[1, 21, 166, 577, 2841, 4259, 4346, 4967, 5466, 5806, 6369]"
2935,"Papers, Please","[3, 6, 14, 34, 39, 46]","[179932, 179933]","[2, 9, 13, 32]",[20],"[43, 128, 283, 429, 994, 1158, 1219, 1494, 1705, 1961, 2493, 3079, 4004, 4150, 4151, 4256, 4850, 5720, 7229]"
11212,Star Ocean: Till the End of Time,"[8, 48]","[27322, 27323, 27324]","[12, 31]","[1, 18]","[103, 521, 758, 947, 1075, 1293, 1313, 1440, 4138, 4284, 4388, 4392, 4398, 4452, 4541, 4613, 4709, 4855, 4856, 4891, 4918, 4956, 5287, 5436, 5437, 5537, 5541, 5591, 5661, 5963, 6057, 6075, 6084, 6088, 6304, 6309, 6391, 6493, 6648, 6864, 7166, 7396, 7558, 8196, 9318, 9341, 9835, 10618, 13110, 13115, 13117, 14574]"
143613,Splatoon 3,[130],[119904],"[5, 8]","[1, 27]","[182, 3906, 4239, 4960]"
138951,Monster Hunter Stories 2: Wings of Ruin,"[6, 48, 130]",[139109],"[12, 31]",[1],"[87, 28668, 28669]"
2668,FlatOut 2,"[3, 6, 8, 11, 14, 49]","[19018, 19019, 19020, 88301, 88302, 109549, 109550]","[10, 14, 33]",[1],"[25, 155, 274, 401, 778, 1158, 1333, 3627, 4134, 4359, 4452, 4770, 4890, 5651, 5814, 7070, 9536, 13106]"
76885,SoulCalibur VI,"[6, 48, 49]","[58884, 58885, 252683]",[4],[1],"[1158, 2071, 12087, 39050]"
2934,Knights of Pen and Paper +1 Edition,"[3, 6, 14, 34, 39, 48, 49, 130]","[23682, 23683]","[12, 15, 16, 32, 35]",[17],"[126, 226, 413]"
145782,OlliOlli World,"[6, 48, 49, 130, 167, 169]","[124344, 125868, 156263]","[8, 14, 32, 33]",[1],"[1461, 29590]"
4114,Tenchu 2: Birth of the Stealth Assassins,[7],"[10670, 105985]",[31],"[1, 17, 22, 23]","[22, 61, 129, 164, 253, 558, 1881, 2324, 2458, 4239, 4287, 4471, 4614, 4903, 5595, 5999, 6061, 6084, 6539, 6874, 7498, 8109, 9596, 9597, 9931, 10792, 13119, 13951]"
94,Need for Speed: Porsche Unleashed,"[6, 7]","[1047, 1050, 71459]","[10, 13]",[1],"[735, 1158, 4205, 4210, 4359, 4544, 4647, 5572, 7070, 8281, 9529]"
152267,Tinykin,"[6, 48, 49, 130, 167, 169]","[249030, 249031]","[8, 9, 31, 32, 33]","[1, 18]","[72, 4090, 26248, 41257]"
964,Stronghold Crusader,[6],"[5238, 5239]","[11, 13, 15]","[1, 17, 22, 39]","[151, 558, 994, 1103, 1162, 2002, 2177, 4353, 4392, 4412, 4613, 4767, 4891, 4989, 5403, 5418, 5422, 6065, 6699, 7620, 9518, 10739, 13117]"
471,Crysis 2,"[6, 9, 12]","[241, 242, 252174]","[5, 31]","[1, 18, 23]","[453, 466, 1403, 1917, 2071, 4520, 4541, 4578, 4726, 4891, 4918, 5323, 5999, 6137, 10919]"
9727,Soma,"[3, 6, 14, 48, 49]","[69640, 96455]","[9, 31, 32]","[1, 18, 19, 23, 43]","[69, 129, 138, 403, 575, 1158, 1289, 1299, 1697, 1834, 1836, 1961, 3203, 4004, 4138, 4150, 4213, 4270, 4275, 4287, 4336, 4359, 4368, 4440, 4580, 4583, 4586, 4613, 4615, 4623, 4637, 4711, 4850, 4999, 5158, 5176, 5257, 5260, 5359, 5608, 5812, 5815, 5963, 6620, 6621, 6623, 6735, 6863, 7215, 7316, 7603, 7668, 8993, 9150, 23933]"
1518,Pokémon Pearl Version,[20],"[25733, 35805]","[12, 16, 31]","[1, 17, 18, 35]","[98, 247, 953, 1159, 1601, 2951]"
4648,Pro Evolution Soccer 2009,"[6, 9, 12]","[190159, 190160]","[13, 14]",[],[26]
113431,Ys IX: Monstrum Nox,"[6, 48, 130, 167, 170]","[72305, 199846]","[12, 31]","[1, 17]","[72, 521, 2382, 4918]"
266382,Football Manager 2024,"[6, 49, 130, 167, 169]","[231988, 231989]","[13, 14, 15]",[],[]
1262,South Park: The Stick of Truth,"[6, 9, 12, 48, 49, 130]","[33830, 55890]","[12, 15, 31]","[1, 17, 27, 38]","[3, 129, 147, 182, 222, 226, 415, 497, 563, 732, 997, 1059, 1102, 1158, 1209, 1293, 1539, 1638, 1710, 1754, 1887, 1888, 1961, 1986, 2002, 2066, 2199, 2416, 2472, 2498, 3560, 3586, 4134, 4142, 4221, 4245, 4272, 4287, 4340, 4345, 4353, 4392, 4398, 4403, 4484, 4536, 4537, 4614, 4615, 4681, 4725, 4823, 4891, 5257, 5348, 5359, 5417, 5468, 5626, 5633, 5638, 5730, 5989, 6066, 6368, 6383, 6541, 6656, 6687, 7016, 7075, 7080, 7097, 7104, 7109, 7113, 7335, 7351, 7503, 7590, 9401, 23856, 31124]"
6294,Worms World Party,"[6, 7, 23, 24, 42]","[14990, 14991, 14994, 14995, 14996, 14997, 98292]",[15],"[1, 27, 40]","[415, 1299, 1757, 1986, 2184, 3630, 3831, 4248, 4287, 4392, 4903, 4914, 5500, 6326, 6730, 7026, 9075, 9313, 9342, 9630, 9713, 10460]"
8430,Shantae and the Pirate's Curse,"[6, 37, 41, 48, 49, 130, 167, 170]","[62910, 62911, 135348]","[8, 12, 31, 32]",[1],"[4, 226, 962, 1158, 1756, 1821, 3831, 4134, 4168, 4235, 4297, 4388, 4609, 4717, 4760, 4931, 4934, 4965, 5175, 5305, 6145]"
7842,Danganronpa: Trigger Happy Havoc,"[3, 6, 14, 34, 38, 39, 46]","[18299, 34959, 68751]","[2, 31, 34]","[1, 20, 43]","[78, 129, 140, 215, 221, 1158, 1299, 1438, 1669, 1779, 4004, 4134, 4137, 4138, 4150, 4510, 4541, 4560, 4614, 5328, 5564, 5963, 6392, 6469, 6471, 7048, 7185, 7387, 7400, 7454, 9328, 12342]"
2995,The Movies,"[6, 14]","[7472, 7475, 7601, 42372]","[13, 15]","[27, 28]",[391]
2115,Titanfall,"[6, 12, 49]","[6182, 6183, 64528]",[5],"[1, 18]","[22, 70, 167, 390, 453, 524, 563, 575, 706, 1333, 2155, 2242, 3831, 4134, 4213, 4221, 4282, 4287, 4353, 4359, 4520, 4580, 4586, 4711, 4843, 4891, 4901, 4918, 4927, 5305, 5306, 5327, 5417, 5458, 5574, 5999, 6022, 6137, 6214, 6587, 39714]"
3424,Blast Corps,[4],"[8933, 8934]","[9, 24]",[1],"[21, 57, 167, 575, 3831, 4164, 4403, 4984, 5009, 5287, 5453, 5500, 5601, 7315, 8281, 13491, 26906, 28703, 37741]"
18433,Overcooked!,"[6, 48, 49]","[38282, 98244]","[13, 15, 32, 33]","[1, 27, 35]","[758, 1158, 1563, 2069, 4004, 4346, 4609, 4699, 4883, 12556, 14051, 39032]"
119341,Pistol Whip,"[6, 162, 163, 165, 384, 385, 386, 390]",[102022],"[5, 7, 32, 33]",[1],[34315]
141192,NEO: The World Ends with You,"[6, 48, 130]","[249198, 249199]","[12, 25]",[1],[17481]
1280,Breath of Fire IV,"[6, 7]",[2940],[12],"[1, 17, 18]","[61, 78, 226, 415, 497, 558, 906, 1208, 1313, 2071, 2111, 2199, 3486, 4162, 4284, 4372, 4388, 4468, 4471, 4613, 4891, 5328, 6061, 6084, 6642, 6745, 7097, 7166, 7304, 7355, 9596]"
1404,Metal Slug,"[3, 5, 6, 7, 14, 32, 34, 39, 79, 80, 136]","[98414, 181238, 181239]","[5, 8, 33]","[1, 27]",[]
642,Colin McRae Rally 2.0,"[6, 7]","[73303, 73304]","[10, 13, 14]",[32],"[28, 4205, 4227, 4345, 4647, 6061, 6827, 9529, 13119]"
6705,A Hat in Time,"[6, 14, 48, 49, 130]","[64480, 130178, 190030]","[8, 31, 32]","[1, 17]","[170, 947, 962, 1033, 1387, 1710, 2155, 2231, 2324, 2425, 2493, 3001, 3137, 4224, 4484, 4957, 5327, 9588]"
4497,Star Control,"[13, 15, 16, 29]","[64661, 64662]",[15],"[1, 18]",[]
164867,Dredge,"[6, 48, 49, 130, 167, 169]","[184846, 184847]","[12, 13, 31]","[1, 19, 38]","[72, 509, 2426]"
1408,Metal Slug 3,"[6, 34, 52, 79, 80]","[203528, 242584]","[5, 8, 33]","[1, 18, 27]","[1, 3, 21, 129, 558, 563, 660, 947, 1059, 1107, 1158, 1293, 1320, 1494, 1705, 2071, 2152, 3486, 3831, 4004, 4134, 4150, 4151, 4244, 4259, 4286, 4484, 4609, 4613, 4890, 4891, 4927, 5386, 5450, 5633, 5803, 5825, 6137, 6494, 6732, 7287, 7419, 9066, 9323, 11627, 13110]"
965,Stronghold,"[6, 14]","[2119, 2120]","[11, 13, 15]","[1, 17, 22, 39]","[151, 392, 558, 994, 1162, 2002, 4345, 4353, 4392, 4613, 4891, 5389, 5403, 5422, 7620, 10739]"
4037,NBA Street V3,"[8, 11]","[198947, 198948]",[14],[],"[58, 679]"
2912,Leisure Suit Larry: Love for Sail!,"[3, 6, 13, 14]","[9512, 173733, 173734]","[2, 31]","[27, 42]","[358, 729, 1754, 1898, 1931, 1961, 3586, 4287, 4537, 4615, 5730, 7384, 11818, 23933, 26532]"
274,Tropico,"[6, 14]","[484, 485, 486, 8693]","[13, 15]","[27, 28]","[8, 392, 563, 994, 1102, 1143, 1162, 1928, 2002, 4340, 4345, 4618, 4857, 5476, 5481, 5486, 5498, 7109, 7113, 15232]"
204543,The Entropy Centre,"[6, 48, 49, 130, 167, 169]","[224210, 224211]","[9, 31]","[18, 20, 43]","[962, 2426]"
136,Devil May Cry 3: Dante's Awakening,[8],"[178730, 178731]","[5, 25, 31]","[1, 19]","[61, 129, 380, 472, 488, 558, 1158, 1289, 1898, 1986, 2155, 3035, 3486, 3831, 4134, 4245, 4282, 4287, 4294, 4351, 4359, 4397, 4541, 4544, 4709, 4770, 4974, 4992, 5029, 5105, 5308, 5323, 5533, 5594, 5612, 5736, 5803, 5897, 5962, 5971, 6049, 6084, 6325, 6463, 6494, 6537, 6648, 6716, 6745, 6813, 6852, 6870, 7075, 7096, 7163, 7344, 7345, 7355, 7357, 7387, 7576, 7665, 9529, 9533, 10046, 10516, 11738, 13110, 23933]"
2986,NHL 13,"[9, 12]","[7453, 7454]","[13, 14]",[32],"[44, 456, 4134, 4245, 4650, 5783, 5885, 6576, 7253, 7270, 7503]"
11577,Satellite Reign,"[3, 6, 14]",[25058],"[11, 15, 32]","[1, 18, 38]","[103, 106, 284, 993, 1158, 2425, 3001, 3898, 4609, 4918, 4957]"
2062,Yakuza 4,[9],"[213383, 213384]","[12, 13, 14, 25, 31]","[1, 33, 38]","[21, 57, 61, 129, 221, 274, 284, 299, 374, 509, 558, 666, 729, 757, 798, 977, 982, 1011, 1014, 1033, 1186, 1440, 1669, 1779, 1935, 2016, 2152, 2452, 2803, 3234, 3486, 4138, 4239, 4245, 4262, 4270, 4284, 4285, 4287, 4329, 4359, 4388, 4484, 4494, 4615, 4709, 4780, 4850, 4852, 4869, 4891, 4903, 4918, 4961, 4998, 5029, 5183, 5308, 5408, 5425, 5542, 5545, 5599, 5789, 5823, 5989, 6066, 6127, 6383, 6391, 6457, 6493, 6539, 6623, 6642, 6648, 6846, 6870, 7048, 7080, 7221, 7357, 7558, 7642, 8205, 8272, 8299, 8969, 8983, 9222, 9256, 9331, 9529, 9544, 9835, 11122, 11975, 12462, 13036, 23933]"
19469,Sky Force Reloaded,"[6, 34, 39, 48, 49, 130]",[60597],"[5, 32, 33]","[1, 18]",[166]
38408,WWF Royal Rumble,"[19, 29]","[84793, 84794]","[4, 14]",[],"[234, 1440, 4228, 4271, 4286, 4804, 4903, 6494]"
19698,Albion Online,"[3, 6, 14, 34, 39]",[40037],[12],"[17, 33]",[900]
1048,Hitman: Blood Money,"[6, 8, 11, 12]","[5260, 58633]",[5],"[1, 23]","[22, 57, 129, 221, 403, 558, 660, 729, 789, 832, 889, 1158, 1219, 1293, 1313, 1437, 1440, 1669, 1699, 1779, 1834, 1898, 1935, 2052, 2109, 2141, 2280, 2762, 3087, 3831, 4134, 4266, 4267, 4287, 4359, 4368, 4384, 4397, 4412, 4452, 4489, 4541, 4580, 4637, 4770, 4844, 4860, 4891, 4918, 4981, 4990, 4998, 5029, 5151, 5418, 5453, 5486, 5494, 5517, 5539, 5593, 5691, 5731, 5734, 5783, 5812, 5814, 5850, 5927, 5999, 6235, 6461, 6541, 6716, 6736, 7152, 7369, 7476, 7498, 7653, 8150, 8828, 9083, 9174, 9286, 9595, 9877, 10167, 10329, 12282, 13106, 13109, 13595]"
3696,The Settlers III,[6],[108350],"[11, 13, 15, 24]",[22],"[64, 151, 606, 953, 994, 1158, 2071, 4134, 4210, 4345, 4537, 4767, 4915, 5308, 5436, 5517, 6849, 10435, 13110]"
1337,Torchlight II,"[3, 6, 14, 48, 49, 130]","[38138, 132952]","[12, 25, 31, 32]","[1, 17]","[98, 906, 2071, 4520, 5885, 5967]"
10631,Picross 3D,"[20, 41]","[23830, 135229]",[9],[],"[394, 1299, 1333, 1495, 1935, 2071, 2229, 3224, 4134, 4213, 4300, 4333, 4359, 4522, 4544, 4841, 4869, 5143, 6765, 9927, 11895]"
7086,Ilomilo,"[6, 12]","[16747, 16748]","[9, 32]",[17],"[137, 1075, 1293, 1495, 4134, 4355, 4477, 4484, 4510, 4527, 4541, 4890, 5450, 5633, 7558, 11122, 11208]"
5368,Cadillacs and Dinosaurs,[52],[12982],"[8, 25]",[1],"[25, 61, 87, 129, 977, 982, 1059, 1322, 1370, 2069, 3486, 3627, 5296, 5673, 5803, 5941, 8969]"
24428,Sundered,"[3, 6, 14, 48, 49, 130, 169]",[225430],"[8, 31, 32]","[1, 17, 19]","[69, 477, 577, 1033, 1295, 1313, 1914, 2814, 4134, 4224, 4253, 4466, 4520, 10101, 29034]"
682,Europa Universalis II,"[6, 14]","[1583, 1584, 2149, 2150]","[11, 13, 15]","[17, 22]","[359, 994, 1107, 1143, 5498, 8148]"
150462,Lost in Play,"[6, 34, 39, 130]","[171770, 182059, 222509]","[2, 9, 31, 32]","[17, 43]",[2814]
7391,Puppeteer,[9],"[17497, 184455]","[8, 31]","[1, 17, 19]","[589, 1033, 2978, 4134, 4245, 4398, 4437, 4726, 5195, 5305, 5306, 5885, 7386]"
36813,The Evil Within 2,"[6, 48, 49]","[50740, 95334]","[5, 12, 31]","[1, 19, 21, 23]","[98, 510, 1308, 1523, 1836, 2071, 4154, 4224, 4345, 4357, 4484, 4709, 4852, 5451, 5735, 6692]"
2050,LEGO Marvel Super Heroes,"[6, 9, 12, 14, 41, 48, 49, 130]","[190022, 190023]","[9, 25, 31]","[1, 17, 27, 35, 38, 40]","[3, 21, 22, 57, 61, 72, 78, 147, 167, 205, 211, 221, 226, 253, 575, 701, 735, 953, 977, 982, 992, 1032, 1058, 1158, 1212, 1299, 1322, 1440, 1563, 1675, 1898, 1986, 2115, 2184, 2242, 2387, 2439, 2488, 2841, 2951, 3486, 3931, 3934, 4004, 4134, 4142, 4150, 4266, 4270, 4286, 4287, 4310, 4352, 4353, 4359, 4392, 4412, 4477, 4484, 4544, 4580, 4613, 4805, 4813, 4823, 4852, 4869, 4918, 4927, 4930, 4932, 4933, 4956, 4991, 5124, 5204, 5306, 5323, 5436, 5531, 5587, 5593, 5673, 5703, 5783, 5905, 6007, 6039, 6083, 6088, 6089, 6235, 6295, 6368, 6462, 6619, 6636, 6653, 6779, 7016, 7195, 7348, 7558, 7561, 8981, 9000, 9322, 9466, 9661, 9667, 19040, 24168]"
18869,Mages of Mystralia,"[6, 48, 49, 130]",[129946],"[31, 32]","[1, 17]","[1033, 4134, 4154, 4466, 4768, 4871, 4882, 5124]"
4044,NHL 06,"[6, 8, 11, 21]","[10474, 10475]","[13, 14]",[],"[44, 456, 833, 1440, 4650, 4823, 4890, 5278, 5699, 7253, 7270, 9075, 9222, 9927]"
7788,Blades of Steel,[52],[244973],[14],[32],"[44, 274, 833, 977, 3079, 4287, 4294, 5436]"
4596,Battle City,"[5, 18, 37, 41, 52, 77, 99, 152]","[106674, 196333, 236260, 237018, 237019]","[4, 5, 9]",[1],"[1, 1107, 1705, 1821, 4134, 4259, 4300, 4492, 4522, 4989, 5436, 27629, 30367, 30490]"
18728,TrackMania,[6],"[217197, 217198, 217199, 217200]","[10, 14, 33]",[1],"[3224, 4205, 4215, 4239, 4989, 5666, 7070, 8281]"
74701,Star Wars Jedi: Fallen Order,"[6, 48, 49, 167, 169, 170]","[82784, 158502, 190228]",[31],"[1, 17, 18]","[896, 974, 28760]"
